;;1985;;;1986;;;1987;;;1988;;;1989;;;1990;;;1991;;;1992;;;1993;;;1994;;;1995;;;1996;;;1997;;;1998;;;1999;;;2000;;;2001;;;2002;;;2003;;;2004;;;2005;;;2006;;;2007;;;2008;;;2009;;;2010;;;2011;;;2012;;;2013;;;2014;;;2015;;;2016;;;2017;;;2018;;;2019;;;2020;;
Código;Edad;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres;Total;Hombres;Mujeres
00;NACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;4;40.719;20.070;20.649;41.614;20.571;21.043;42.357;21.007;21.350;42.948;21.368;21.580;43.413;21.676;21.737;43.765;21.939;21.826;43.996;22.176;21.820;44.110;22.368;21.742;44.121;22.509;21.612;44.066;22.597;21.469;44.010;22.640;21.370;43.975;22.653;21.322;43.964;22.636;21.328;43.965;22.600;21.365;43.986;22.565;21.421;43.982;22.526;21.456;43.993;22.504;21.489;44.001;22.494;21.507;43.999;22.485;21.514;44.002;22.482;21.520;44.003;22.478;21.525;44.001;22.472;21.529;43.966;22.458;21.508;43.902;22.433;21.469;43.807;22.396;21.411;43.670;22.336;21.334;43.509;22.260;21.249;43.335;22.176;21.159;43.161;22.092;21.069;43.017;22.019;20.998;42.921;21.971;20.950;42.861;21.943;20.918;42.850;21.932;20.918;42.859;21.933;20.926;42.868;21.937;20.931;42.834;21.920;20.914
;5;39.968;19.692;20.276;40.990;20.222;20.768;41.881;20.677;21.204;42.614;21.055;21.559;43.202;21.378;21.824;43.651;21.664;21.987;43.946;21.936;22.010;44.059;22.166;21.893;44.010;22.350;21.660;43.889;22.488;21.401;43.761;22.573;21.188;43.701;22.609;21.092;43.696;22.601;21.095;43.735;22.554;21.181;43.782;22.493;21.289;43.811;22.435;21.376;43.839;22.401;21.438;43.860;22.386;21.474;43.877;22.390;21.487;43.899;22.402;21.497;43.913;22.409;21.504;43.952;22.422;21.530;43.986;22.452;21.534;44.004;22.476;21.528;43.977;22.476;21.501;43.876;22.442;21.434;43.712;22.368;21.344;43.506;22.266;21.240;43.256;22.145;21.111;43.026;22.028;20.998;42.863;21.946;20.917;42.758;21.892;20.866;42.744;21.880;20.864;42.769;21.891;20.878;42.823;21.911;20.912;42.851;21.920;20.931
;6;38.874;19.127;19.747;39.923;19.665;20.258;40.890;20.144;20.746;41.752;20.562;21.190;42.497;20.939;21.558;43.093;21.283;21.810;43.529;21.606;21.923;43.766;21.889;21.877;43.825;22.130;21.695;43.762;22.308;21.454;43.684;22.443;21.241;43.654;22.522;21.132;43.658;22.544;21.114;43.695;22.526;21.169;43.731;22.480;21.251;43.753;22.429;21.324;43.777;22.401;21.376;43.801;22.388;21.413;43.815;22.382;21.433;43.832;22.381;21.451;43.848;22.383;21.465;43.910;22.408;21.502;43.972;22.441;21.531;44.017;22.475;21.542;44.013;22.489;21.524;43.945;22.470;21.475;43.817;22.416;21.401;43.619;22.323;21.296;43.388;22.208;21.180;43.149;22.089;21.060;42.957;21.993;20.964;42.827;21.926;20.901;42.772;21.895;20.877;42.778;21.892;20.886;42.815;21.908;20.907;42.841;21.916;20.925
;7;37.759;18.549;19.210;38.787;19.079;19.708;39.797;19.570;20.227;40.770;20.037;20.733;41.653;20.466;21.187;42.394;20.869;21.525;42.982;21.245;21.737;43.356;21.578;21.778;43.548;21.865;21.683;43.597;22.094;21.503;43.596;22.272;21.324;43.605;22.391;21.214;43.633;22.458;21.175;43.664;22.472;21.192;43.695;22.457;21.238;43.709;22.428;21.281;43.721;22.405;21.316;43.739;22.392;21.347;43.753;22.382;21.371;43.774;22.377;21.397;43.788;22.369;21.419;43.856;22.390;21.466;43.930;22.425;21.505;43.993;22.461;21.532;44.011;22.484;21.527;43.969;22.474;21.495;43.874;22.435;21.439;43.714;22.362;21.352;43.504;22.260;21.244;43.277;22.147;21.130;43.079;22.052;21.027;42.927;21.973;20.954;42.840;21.926;20.914;42.809;21.909;20.900;42.816;21.907;20.909;42.834;21.915;20.919
;8;36.665;17.977;18.688;37.622;18.478;19.144;38.656;18.986;19.670;39.702;19.488;20.214;40.702;19.974;20.728;41.580;20.430;21.150;42.306;20.851;21.455;42.836;21.230;21.606;43.178;21.558;21.620;43.366;21.833;21.533;43.466;22.055;21.411;43.547;22.225;21.322;43.596;22.334;21.262;43.631;22.395;21.236;43.651;22.416;21.235;43.653;22.409;21.244;43.668;22.411;21.257;43.681;22.402;21.279;43.689;22.384;21.305;43.711;22.371;21.340;43.736;22.365;21.371;43.800;22.377;21.423;43.867;22.399;21.468;43.937;22.433;21.504;43.968;22.456;21.512;43.947;22.454;21.493;43.892;22.433;21.459;43.765;22.379;21.386;43.598;22.298;21.300;43.408;22.207;21.201;43.220;22.117;21.103;43.054;22.033;21.021;42.938;21.977;20.961;42.864;21.937;20.927;42.829;21.915;20.914;42.823;21.909;20.914
;9;35.613;17.426;18.187;36.480;17.891;18.589;37.498;18.400;19.098;38.587;18.930;19.657;39.676;19.460;20.216;40.662;19.963;20.699;41.530;20.430;21.100;42.207;20.846;21.361;42.716;21.216;21.500;43.062;21.532;21.530;43.285;21.798;21.487;43.440;22.014;21.426;43.526;22.174;21.352;43.577;22.285;21.292;43.591;22.349;21.242;43.591;22.381;21.210;43.599;22.401;21.198;43.611;22.401;21.210;43.627;22.386;21.241;43.645;22.368;21.277;43.666;22.355;21.311;43.726;22.358;21.368;43.785;22.370;21.415;43.850;22.394;21.456;43.893;22.416;21.477;43.888;22.416;21.472;43.870;22.414;21.456;43.796;22.384;21.412;43.680;22.330;21.350;43.528;22.261;21.267;43.363;22.183;21.180;43.197;22.103;21.094;43.052;22.032;21.020;42.938;21.974;20.964;42.857;21.932;20.925;42.816;21.907;20.909
;10;34.561;16.877;17.684;35.318;17.300;18.018;36.304;17.806;18.498;37.434;18.371;19.063;38.606;18.955;19.651;39.691;19.492;20.199;40.683;19.995;20.688;41.523;20.448;21.075;42.198;20.853;21.345;42.706;21.192;21.514;43.079;21.509;21.570;43.323;21.769;21.554;43.441;21.983;21.458;43.492;22.145;21.347;43.499;22.260;21.239;43.505;22.340;21.165;43.499;22.379;21.120;43.509;22.388;21.121;43.545;22.383;21.162;43.572;22.360;21.212;43.598;22.345;21.253;43.637;22.327;21.310;43.688;22.332;21.356;43.730;22.336;21.394;43.783;22.353;21.430;43.793;22.357;21.436;43.815;22.375;21.440;43.794;22.369;21.425;43.747;22.358;21.389;43.648;22.313;21.335;43.514;22.256;21.258;43.353;22.181;21.172;43.186;22.097;21.089;43.024;22.019;21.005;42.891;21.952;20.939;42.807;21.903;20.904
;11;33.457;16.302;17.155;34.099;16.686;17.413;35.062;17.207;17.855;36.232;17.811;18.421;37.485;18.439;19.046;38.690;19.035;19.655;39.819;19.576;20.243;40.821;20.054;20.767;41.678;20.474;21.204;42.372;20.853;21.519;42.875;21.192;21.683;43.188;21.493;21.695;43.339;21.758;21.581;43.381;21.982;21.399;43.375;22.161;21.214;43.366;22.282;21.084;43.362;22.350;21.012;43.385;22.370;21.015;43.420;22.357;21.063;43.467;22.336;21.131;43.501;22.304;21.197;43.533;22.284;21.249;43.565;22.271;21.294;43.595;22.262;21.333;43.625;22.263;21.362;43.671;22.281;21.390;43.729;22.315;21.414;43.776;22.347;21.429;43.809;22.377;21.432;43.786;22.378;21.408;43.695;22.341;21.354;43.536;22.268;21.268;43.326;22.168;21.158;43.109;22.062;21.047;42.909;21.962;20.947;42.772;21.892;20.880
;12;32.746;15.912;16.834;33.238;16.232;17.006;34.098;16.717;17.381;35.200;17.304;17.896;36.422;17.928;18.494;37.642;18.532;19.110;38.826;19.087;19.739;39.926;19.580;20.346;40.928;20.030;20.898;41.777;20.443;21.334;42.418;20.819;21.599;42.839;21.165;21.674;43.058;21.473;21.585;43.154;21.751;21.403;43.188;21.980;21.208;43.215;22.153;21.062;43.232;22.251;20.981;43.268;22.298;20.970;43.313;22.305;21.008;43.370;22.295;21.075;43.407;22.275;21.132;43.427;22.249;21.178;43.443;22.224;21.219;43.461;22.205;21.256;43.491;22.203;21.288;43.544;22.218;21.326;43.630;22.261;21.369;43.726;22.319;21.407;43.810;22.371;21.439;43.840;22.400;21.440;43.788;22.384;21.404;43.647;22.321;21.326;43.440;22.224;21.216;43.198;22.107;21.091;42.971;21.993;20.978;42.803;21.908;20.895
;13;32.618;15.800;16.818;32.929;16.027;16.902;33.563;16.399;17.164;34.440;16.884;17.556;35.459;17.417;18.042;36.549;17.965;18.584;37.674;18.498;19.176;38.793;19.010;19.783;39.865;19.492;20.373;40.826;19.955;20.871;41.596;20.378;21.218;42.158;20.768;21.390;42.535;21.119;21.416;42.775;21.434;21.341;42.930;21.705;21.225;43.053;21.917;21.136;43.127;22.063;21.064;43.193;22.157;21.036;43.243;22.207;21.036;43.286;22.234;21.052;43.317;22.246;21.071;43.335;22.238;21.097;43.347;22.220;21.127;43.361;22.198;21.163;43.392;22.188;21.204;43.447;22.196;21.251;43.530;22.228;21.302;43.633;22.282;21.351;43.734;22.337;21.397;43.784;22.372;21.412;43.756;22.362;21.394;43.655;22.316;21.339;43.488;22.242;21.246;43.282;22.141;21.141;43.084;22.045;21.039;42.918;21.967;20.951
;14;32.862;15.869;16.993;32.991;15.989;17.002;33.341;16.216;17.125;33.887;16.536;17.351;34.602;16.927;17.675;35.460;17.373;18.087;36.449;17.863;18.586;37.522;18.379;19.143;38.615;18.904;19.711;39.648;19.417;20.231;40.537;19.891;20.646;41.256;20.321;20.935;41.821;20.704;21.117;42.256;21.048;21.208;42.588;21.345;21.243;42.846;21.600;21.246;43.015;21.803;21.212;43.118;21.955;21.163;43.167;22.066;21.101;43.196;22.148;21.048;43.211;22.199;21.012;43.243;22.231;21.012;43.257;22.225;21.032;43.283;22.211;21.072;43.310;22.192;21.118;43.357;22.188;21.169;43.428;22.206;21.222;43.512;22.240;21.272;43.595;22.276;21.319;43.644;22.300;21.344;43.641;22.299;21.342;43.590;22.277;21.313;43.490;22.233;21.257;43.359;22.174;21.185;43.223;22.111;21.112;43.086;22.048;21.038
;15;33.053;15.915;17.138;32.999;15.931;17.068;33.076;16.019;17.057;33.321;16.193;17.128;33.753;16.457;17.296;34.387;16.807;17.580;35.243;17.252;17.991;36.272;17.767;18.505;37.385;18.324;19.061;38.505;18.886;19.619;39.503;19.406;20.097;40.367;19.870;20.497;41.099;20.277;20.822;41.713;20.647;21.066;42.203;20.971;21.232;42.587;21.264;21.323;42.836;21.515;21.321;42.984;21.732;21.252;43.030;21.899;21.131;43.057;22.033;21.024;43.068;22.132;20.936;43.097;22.189;20.908;43.127;22.206;20.921;43.159;22.193;20.966;43.196;22.173;21.023;43.242;22.163;21.079;43.302;22.162;21.140;43.368;22.174;21.194;43.441;22.206;21.235;43.497;22.227;21.270;43.517;22.232;21.285;43.525;22.234;21.291;43.494;22.229;21.265;43.437;22.205;21.232;43.355;22.176;21.179;43.231;22.119;21.112
;16;33.256;15.961;17.295;33.002;15.869;17.133;32.802;15.818;16.984;32.709;15.833;16.876;32.843;15.961;16.882;33.265;16.226;17.039;33.995;16.628;17.367;34.996;17.157;17.839;36.156;17.757;18.399;37.352;18.365;18.987;38.474;18.927;19.547;39.495;19.425;20.070;40.403;19.860;20.543;41.183;20.239;20.944;41.824;20.586;21.238;42.311;20.910;21.401;42.630;21.206;21.424;42.797;21.476;21.321;42.851;21.710;21.141;42.857;21.905;20.952;42.860;22.044;20.816;42.904;22.133;20.771;42.954;22.168;20.786;43.001;22.158;20.843;43.039;22.127;20.912;43.079;22.102;20.977;43.141;22.094;21.047;43.202;22.098;21.104;43.270;22.113;21.157;43.330;22.134;21.196;43.390;22.159;21.231;43.440;22.186;21.254;43.487;22.214;21.273;43.502;22.233;21.269;43.482;22.232;21.250;43.394;22.203;21.191
;17;33.357;15.992;17.365;33.034;15.852;17.182;32.671;15.714;16.957;32.380;15.625;16.755;32.297;15.645;16.652;32.533;15.825;16.708;33.113;16.165;16.948;34.004;16.658;17.346;35.098;17.240;17.858;36.261;17.844;18.417;37.402;18.408;18.994;38.484;18.914;19.570;39.495;19.362;20.133;40.406;19.762;20.644;41.182;20.138;21.044;41.780;20.493;21.287;42.200;20.838;21.362;42.438;21.157;21.281;42.547;21.443;21.104;42.596;21.688;20.908;42.634;21.873;20.761;42.713;22.004;20.709;42.784;22.066;20.718;42.845;22.080;20.765;42.890;22.064;20.826;42.931;22.043;20.888;42.988;22.035;20.953;43.045;22.036;21.009;43.110;22.046;21.064;43.175;22.064;21.111;43.259;22.097;21.162;43.343;22.138;21.205;43.438;22.185;21.253;43.512;22.232;21.280;43.538;22.257;21.281;43.473;22.236;21.237
;18;33.269;15.977;17.292;33.048;15.876;17.172;32.736;15.744;16.992;32.430;15.628;16.802;32.283;15.596;16.687;32.393;15.701;16.692;32.801;15.953;16.848;33.465;16.335;17.130;34.327;16.813;17.514;35.283;17.321;17.962;36.283;17.827;18.456;37.299;18.307;18.992;38.310;18.759;19.551;39.290;19.194;20.096;40.167;19.613;20.554;40.890;20.013;20.877;41.451;20.397;21.054;41.835;20.754;21.081;42.088;21.080;21.008;42.262;21.362;20.900;42.391;21.587;20.804;42.537;21.769;20.768;42.641;21.884;20.757;42.718;21.948;20.770;42.766;21.978;20.788;42.806;21.991;20.815;42.857;22.002;20.855;42.918;22.008;20.910;42.981;22.016;20.965;43.058;22.031;21.027;43.148;22.062;21.086;43.240;22.099;21.141;43.349;22.151;21.198;43.437;22.196;21.241;43.474;22.219;21.255;43.447;22.214;21.233
;19;33.020;15.915;17.105;33.022;15.911;17.111;32.893;15.845;17.048;32.718;15.761;16.957;32.601;15.717;16.884;32.635;15.761;16.874;32.851;15.900;16.951;33.235;16.138;17.097;33.766;16.452;17.314;34.414;16.819;17.595;35.175;17.222;17.953;36.033;17.651;18.382;36.980;18.106;18.874;37.963;18.575;19.388;38.914;19.040;19.874;39.758;19.485;20.273;40.472;19.905;20.567;41.043;20.287;20.756;41.489;20.638;20.851;41.837;20.949;20.888;42.102;21.217;20.885;42.336;21.452;20.884;42.489;21.633;20.856;42.583;21.769;20.814;42.634;21.862;20.772;42.674;21.923;20.751;42.733;21.967;20.766;42.798;21.993;20.805;42.876;22.007;20.869;42.955;22.019;20.936;43.042;22.039;21.003;43.127;22.065;21.062;43.218;22.097;21.121;43.295;22.130;21.165;43.341;22.149;21.192;43.347;22.151;21.196
;20;32.776;15.856;16.920;32.988;15.942;17.046;33.023;15.929;17.094;32.956;15.873;17.083;32.869;15.809;17.060;32.820;15.792;17.028;32.854;15.831;17.023;32.959;15.925;17.034;33.178;16.088;17.090;33.543;16.326;17.217;34.081;16.644;17.437;34.786;17.018;17.768;35.679;17.474;18.205;36.677;17.971;18.706;37.686;18.470;19.216;38.649;18.961;19.688;39.509;19.409;20.100;40.243;19.812;20.431;40.868;20.187;20.681;41.372;20.522;20.850;41.762;20.825;20.937;42.070;21.109;20.961;42.280;21.361;20.919;42.397;21.567;20.830;42.453;21.718;20.735;42.491;21.826;20.665;42.555;21.902;20.653;42.637;21.949;20.688;42.719;21.967;20.752;42.807;21.978;20.829;42.907;21.992;20.915;42.990;22.010;20.980;43.077;22.035;21.042;43.146;22.057;21.089;43.212;22.077;21.135;43.240;22.086;21.154
;21;32.554;15.810;16.744;32.981;15.989;16.992;33.190;16.038;17.152;33.225;15.996;17.229;33.147;15.913;17.234;33.009;15.827;17.182;32.843;15.756;17.087;32.669;15.711;16.958;32.563;15.721;16.842;32.624;15.823;16.801;32.924;16.035;16.889;33.501;16.377;17.124;34.346;16.834;17.512;35.374;17.365;18.009;36.478;17.916;18.562;37.552;18.436;19.116;38.558;18.914;19.644;39.462;19.338;20.124;40.251;19.723;20.528;40.905;20.080;20.825;41.404;20.419;20.985;41.795;20.757;21.038;42.028;21.065;20.963;42.161;21.345;20.816;42.222;21.562;20.660;42.275;21.724;20.551;42.339;21.829;20.510;42.427;21.884;20.543;42.530;21.905;20.625;42.640;21.915;20.725;42.743;21.925;20.818;42.829;21.931;20.898;42.901;21.945;20.956;42.976;21.965;21.011;43.046;21.983;21.063;43.119;22.004;21.115
;22;31.996;15.581;16.415;32.627;15.854;16.773;33.022;15.979;17.043;33.212;15.996;17.216;33.233;15.943;17.290;33.101;15.845;17.256;32.861;15.723;17.138;32.533;15.595;16.938;32.223;15.500;16.723;32.063;15.493;16.570;32.178;15.625;16.553;32.590;15.898;16.692;33.312;16.316;16.996;34.257;16.821;17.436;35.325;17.363;17.962;36.416;17.881;18.535;37.476;18.363;19.113;38.491;18.799;19.692;39.401;19.199;20.202;40.193;19.585;20.608;40.812;19.962;20.850;41.305;20.345;20.960;41.618;20.711;20.907;41.813;21.045;20.768;41.930;21.325;20.605;42.018;21.532;20.486;42.118;21.678;20.440;42.225;21.761;20.464;42.349;21.809;20.540;42.464;21.831;20.633;42.570;21.844;20.726;42.655;21.857;20.798;42.733;21.870;20.863;42.810;21.887;20.923;42.892;21.912;20.980;42.989;21.937;21.052
;23;30.962;15.080;15.882;31.749;15.435;16.314;32.348;15.669;16.679;32.755;15.797;16.958;32.971;15.842;17.129;33.005;15.819;17.186;32.866;15.737;17.129;32.586;15.613;16.973;32.277;15.498;16.779;32.052;15.441;16.611;32.033;15.495;16.538;32.264;15.676;16.588;32.754;15.983;16.771;33.450;16.373;17.077;34.307;16.824;17.483;35.244;17.275;17.969;36.239;17.730;18.509;37.257;18.174;19.083;38.240;18.605;19.635;39.140;19.033;20.107;39.889;19.454;20.435;40.520;19.879;20.641;40.977;20.281;20.696;41.317;20.654;20.663;41.558;20.974;20.584;41.746;21.228;20.518;41.908;21.423;20.485;42.051;21.561;20.490;42.188;21.658;20.530;42.304;21.724;20.580;42.407;21.769;20.638;42.501;21.804;20.697;42.582;21.827;20.755;42.664;21.846;20.818;42.757;21.868;20.889;42.864;21.894;20.970
;24;29.614;14.402;15.212;30.522;14.825;15.697;31.318;15.177;16.141;31.975;15.448;16.527;32.458;15.645;16.813;32.735;15.743;16.992;32.827;15.760;17.067;32.736;15.705;17.031;32.550;15.621;16.929;32.365;15.554;16.811;32.274;15.547;16.727;32.318;15.623;16.695;32.517;15.776;16.741;32.882;16.010;16.872;33.416;16.311;17.105;34.103;16.660;17.443;34.933;17.064;17.869;35.889;17.507;18.382;36.888;17.968;18.920;37.869;18.445;19.424;38.744;18.908;19.836;39.525;19.366;20.159;40.170;19.796;20.374;40.683;20.190;20.493;41.106;20.545;20.561;41.427;20.838;20.589;41.684;21.093;20.591;41.872;21.296;20.576;42.019;21.461;20.558;42.134;21.586;20.548;42.239;21.682;20.557;42.331;21.745;20.586;42.430;21.788;20.642;42.534;21.822;20.712;42.629;21.839;20.790;42.734;21.864;20.870
;25;28.254;13.727;14.527;29.303;14.230;15.073;30.294;14.689;15.605;31.208;15.109;16.099;31.955;15.447;16.508;32.482;15.670;16.812;32.786;15.783;17.003;32.860;15.781;17.079;32.783;15.725;17.058;32.633;15.642;16.991;32.464;15.578;16.886;32.319;15.547;16.772;32.244;15.565;16.679;32.292;15.651;16.641;32.516;15.808;16.708;32.970;16.065;16.905;33.647;16.413;17.234;34.546;16.857;17.689;35.572;17.346;18.226;36.636;17.866;18.770;37.622;18.366;19.256;38.543;18.847;19.696;39.356;19.303;20.053;40.040;19.715;20.325;40.614;20.099;20.515;41.053;20.432;20.621;41.396;20.742;20.654;41.640;21.012;20.628;41.799;21.241;20.558;41.921;21.428;20.493;42.023;21.563;20.460;42.125;21.663;20.462;42.242;21.725;20.517;42.356;21.768;20.588;42.473;21.789;20.684;42.574;21.809;20.765
;26;26.829;13.016;13.813;28.006;13.591;14.415;29.242;14.197;15.045;30.428;14.773;15.655;31.458;15.260;16.198;32.245;15.614;16.631;32.765;15.815;16.950;33.014;15.881;17.133;33.049;15.839;17.210;32.910;15.738;17.172;32.652;15.609;17.043;32.313;15.471;16.842;31.942;15.343;16.599;31.659;15.269;16.390;31.571;15.295;16.276;31.787;15.457;16.330;32.332;15.765;16.567;33.185;16.205;16.980;34.247;16.733;17.514;35.396;17.295;18.101;36.521;17.834;18.687;37.596;18.350;19.246;38.558;18.814;19.744;39.408;19.242;20.166;40.116;19.637;20.479;40.678;20.012;20.666;41.092;20.371;20.721;41.363;20.703;20.660;41.537;21.001;20.536;41.643;21.244;20.399;41.746;21.430;20.316;41.862;21.562;20.300;42.002;21.645;20.357;42.142;21.689;20.453;42.278;21.716;20.562;42.389;21.730;20.659
11;Bogotá, D.C.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;0;120.760;58.369;62.391;119.131;58.202;60.929;115.830;57.798;58.032;112.643;57.693;54.950;110.958;58.157;52.801;112.098;59.358;52.740;111.625;59.943;51.682;114.127;61.198;52.929;119.330;63.018;56.312;126.117;65.103;61.014;132.676;66.991;65.685;135.799;68.000;67.799;135.552;67.746;67.806;131.986;66.255;65.731;126.213;63.918;62.295;119.997;61.372;58.625;116.442;59.757;56.685;114.048;58.661;55.387;113.238;58.270;54.968;114.056;58.600;55.456;116.454;59.603;56.851;116.458;59.621;56.837;116.862;59.823;57.039;117.597;60.167;57.430;118.598;60.636;57.962;119.679;61.165;58.514;120.568;61.561;59.007;121.192;61.895;59.297;121.477;62.128;59.349;121.491;62.267;59.224;121.438;62.367;59.071;121.751;62.567;59.184;122.078;62.733;59.345;122.409;62.875;59.534;122.748;63.012;59.736;123.077;63.123;59.954
;1;119.191;57.808;61.383;118.779;58.057;60.722;116.955;58.027;58.928;114.974;58.098;56.876;113.920;58.523;55.397;114.830;59.487;55.343;114.392;60.010;54.382;115.901;60.987;54.914;119.245;62.357;56.888;123.792;63.929;59.863;128.438;65.399;63.039;131.049;66.347;64.702;131.561;66.456;65.105;129.932;65.728;64.204;126.664;64.353;62.311;122.694;62.686;60.008;120.159;61.495;58.664;118.021;60.496;57.525;116.703;59.871;56.832;116.517;59.746;56.771;117.717;60.207;57.510;117.273;60.004;57.269;117.277;60.016;57.261;117.647;60.202;57.445;118.274;60.516;57.758;118.988;60.890;58.098;119.679;61.210;58.469;120.242;61.505;58.737;120.626;61.748;58.878;120.847;61.937;58.910;120.998;62.094;58.904;121.405;62.357;59.048;121.771;62.570;59.201;122.098;62.732;59.366;122.412;62.866;59.546;122.727;62.972;59.755
;2;117.195;57.020;60.175;117.844;57.637;60.207;117.357;57.963;59.394;116.524;58.237;58.287;116.136;58.686;57.450;116.954;59.490;57.464;116.655;59.996;56.659;117.411;60.759;56.652;119.242;61.758;57.484;121.921;62.896;59.025;124.934;64.006;60.928;127.061;64.888;62.173;128.139;65.287;62.852;128.055;65.184;62.871;126.834;64.612;62.222;124.746;63.697;61.049;123.111;62.890;60.221;121.281;62.017;59.264;119.660;61.250;58.410;118.733;60.787;57.946;118.978;60.815;58.163;118.193;60.439;57.754;117.857;60.289;57.568;117.888;60.324;57.564;118.161;60.488;57.673;118.532;60.714;57.818;119.022;60.953;58.069;119.501;61.201;58.300;119.935;61.440;58.495;120.303;61.660;58.643;120.602;61.853;58.749;121.074;62.160;58.914;121.472;62.410;59.062;121.800;62.592;59.208;122.101;62.729;59.372;122.412;62.839;59.573
;3;114.769;56.004;58.765;116.324;56.940;59.384;117.036;57.604;59.432;117.294;58.112;59.182;117.606;58.646;58.960;118.472;59.367;59.105;118.415;59.900;58.515;118.657;60.513;58.144;119.321;61.220;58.101;120.502;62.003;58.499;122.161;62.811;59.350;123.836;63.622;60.214;125.285;64.238;61.047;126.353;64.623;61.730;126.721;64.695;62.026;126.153;64.403;61.750;125.297;63.941;61.356;123.828;63.224;60.604;122.107;62.406;59.701;120.707;61.723;58.984;120.238;61.427;58.811;119.217;60.928;58.289;118.602;60.641;57.961;118.324;60.536;57.788;118.262;60.553;57.709;118.310;60.635;57.675;118.593;60.787;57.806;118.964;60.980;57.984;119.405;61.202;58.203;119.858;61.434;58.424;120.250;61.646;58.604;120.759;61.977;58.782;121.178;62.252;58.926;121.514;62.453;59.061;121.814;62.601;59.213;122.127;62.722;59.405
;4;111.915;54.762;57.153;114.219;55.966;58.253;115.993;56.951;59.042;117.284;57.722;59.562;118.330;58.403;59.927;119.384;59.118;60.266;119.672;59.722;59.950;119.638;60.249;59.389;119.482;60.743;58.739;119.538;61.252;58.286;120.121;61.814;58.307;121.374;62.551;58.823;122.998;63.309;59.689;124.828;64.047;60.781;126.325;64.602;61.723;126.915;64.804;62.111;126.717;64.648;62.069;125.664;64.118;61.546;124.044;63.340;60.704;122.438;62.555;59.883;121.498;62.043;59.455;120.345;61.469;58.876;119.511;61.072;58.439;118.951;60.836;58.115;118.575;60.710;57.865;118.325;60.655;57.670;118.395;60.715;57.680;118.635;60.844;57.791;119.034;61.034;58.000;119.513;61.260;58.253;119.942;61.472;58.470;120.460;61.808;58.652;120.891;62.097;58.794;121.240;62.316;58.924;121.553;62.483;59.070;121.874;62.621;59.253
;5;110.464;54.169;56.295;113.555;55.639;57.916;116.274;56.853;59.421;118.327;57.719;60.608;119.767;58.359;61.408;120.653;58.909;61.744;120.995;59.480;61.515;120.349;59.837;60.512;119.018;60.056;58.962;117.653;60.249;57.404;117.030;60.560;56.470;117.991;61.274;56.717;120.179;62.294;57.885;123.358;63.560;59.798;126.578;64.778;61.800;128.708;65.587;63.121;129.217;65.727;63.490;128.348;65.274;63.074;126.394;64.351;62.043;124.116;63.273;60.843;122.376;62.411;59.965;120.955;61.714;59.241;119.882;61.213;58.669;119.112;60.896;58.216;118.521;60.692;57.829;118.056;60.553;57.503;118.024;60.579;57.445;118.247;60.694;57.553;118.730;60.899;57.831;119.358;61.162;58.196;119.925;61.410;58.515;120.492;61.781;58.711;120.926;62.090;58.836;121.240;62.305;58.935;121.508;62.454;59.054;121.793;62.575;59.218
;6;106.564;52.380;54.184;110.045;54.005;56.040;113.510;55.497;58.013;116.468;56.692;59.776;118.724;57.619;61.105;120.131;58.345;61.786;121.074;59.096;61.978;120.725;59.528;61.197;119.383;59.723;59.660;117.751;59.830;57.921;116.692;60.028;56.664;117.305;60.658;56.647;119.228;61.654;57.574;122.276;62.961;59.315;125.583;64.300;61.283;128.042;65.308;62.734;128.924;65.663;63.261;128.572;65.462;63.110;127.162;64.781;62.381;125.270;63.869;61.401;123.603;63.037;60.566;122.296;62.379;59.917;121.164;61.839;59.325;120.198;61.418;58.780;119.356;61.084;58.272;118.651;60.821;57.830;118.390;60.739;57.651;118.419;60.766;57.653;118.740;60.900;57.840;119.235;61.103;58.132;119.701;61.303;58.398;120.202;61.630;58.572;120.620;61.924;58.696;120.957;62.155;58.802;121.257;62.335;58.922;121.569;62.491;59.078
